DayofYear,Date,Year,Species,Count,Comment
342,12/7/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
343,12/8/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
344,12/9/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
345,12/10/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
346,12/11/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
347,12/12/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
348,12/13/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
349,12/14/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
350,12/15/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
351,12/16/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
352,12/17/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
353,12/18/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
354,12/19/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
355,12/20/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
356,12/21/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
357,12/22/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
358,12/23/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
359,12/24/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
360,12/25/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
361,12/26/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
362,12/27/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
363,12/28/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
364,12/29/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
365,12/30/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
366,12/31/2020,2020,Chinook,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
1,1/1/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
2,1/2/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
3,1/3/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
4,1/4/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
5,1/5/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
6,1/6/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
7,1/7/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
8,1/8/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
9,1/9/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
10,1/10/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
11,1/11/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
12,1/12/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
13,1/13/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
14,1/14/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
15,1/15/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
16,1/16/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
17,1/17/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
18,1/18/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
19,1/19/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
20,1/20/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
21,1/21/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
22,1/22/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
23,1/23/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
24,1/24/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
25,1/25/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
26,1/26/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
27,1/27/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
28,1/28/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
29,1/29/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
30,1/30/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
31,1/31/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
32,2/1/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
33,2/2/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
34,2/3/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
35,2/4/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
36,2/5/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
37,2/6/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
38,2/7/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
39,2/8/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
40,2/9/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
41,2/10/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
42,2/11/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
43,2/12/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
44,2/13/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
45,2/14/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
46,2/15/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
47,2/16/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
48,2/17/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
49,2/18/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
50,2/19/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
51,2/20/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
52,2/21/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
53,2/22/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
54,2/23/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
55,2/24/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
56,2/25/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
57,2/26/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
58,2/27/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
59,2/28/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
60,2/29/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
61,3/1/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
62,3/2/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
63,3/3/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
64,3/4/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
65,3/5/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
66,3/6/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
67,3/7/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
68,3/8/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
69,3/9/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
70,3/10/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
71,3/11/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
72,3/12/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
73,3/13/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
74,3/14/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
75,3/15/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
76,3/16/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
77,3/17/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
78,3/18/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
79,3/19/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
80,3/20/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
81,3/21/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
82,3/22/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
83,3/23/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
84,3/24/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
85,3/25/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
86,3/26/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
87,3/27/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
88,3/28/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
89,3/29/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
90,3/30/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
91,3/31/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
92,4/1/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
93,4/2/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
94,4/3/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
95,4/4/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
96,4/5/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
97,4/6/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
98,4/7/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
99,4/8/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
100,4/9/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
101,4/10/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
102,4/11/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
103,4/12/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
104,4/13/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
105,4/14/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
106,4/15/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
107,4/16/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
108,4/17/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
109,4/18/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
110,4/19/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
111,4/20/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
112,4/21/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
113,4/22/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
114,4/23/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
115,4/24/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
116,4/25/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
117,4/26/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
118,4/27/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
119,4/28/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
120,4/29/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
121,4/30/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
122,5/1/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
123,5/2/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
124,5/3/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
125,5/4/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
126,5/5/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
127,5/6/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
128,5/7/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
129,5/8/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
130,5/9/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
131,5/10/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
132,5/11/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
133,5/12/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
134,5/13/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
135,5/14/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
136,5/15/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
137,5/16/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
138,5/17/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
139,5/18/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
140,5/19/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
141,5/20/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
142,5/21/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
143,5/22/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
144,5/23/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
145,5/24/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
146,5/25/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
147,5/26/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
148,5/27/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
149,5/28/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
150,5/29/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
151,5/30/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
152,5/31/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
153,6/1/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
154,6/2/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
155,6/3/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
156,6/4/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
157,6/5/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
158,6/6/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
159,6/7/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
160,6/8/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
161,6/9/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
162,6/10/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
163,6/11/2020,2020,Sockeye,NA,Ladder and Locks Adults and Jacks
164,6/12/2020,2020,Sockeye,8.727272727,Ladder and Locks Adults and Jacks
165,6/13/2020,2020,Sockeye,8.727272727,Ladder and Locks Adults and Jacks
166,6/14/2020,2020,Sockeye,2.4,Ladder and Locks Adults and Jacks
167,6/15/2020,2020,Sockeye,8.727272727,Ladder and Locks Adults and Jacks
168,6/16/2020,2020,Sockeye,27.93333333,Ladder and Locks Adults and Jacks
169,6/17/2020,2020,Sockeye,1.666666667,Ladder and Locks Adults and Jacks
170,6/18/2020,2020,Sockeye,8.727272727,Ladder and Locks Adults and Jacks
171,6/19/2020,2020,Sockeye,57.92727273,Ladder and Locks Adults and Jacks
172,6/20/2020,2020,Sockeye,78.54545455,Ladder and Locks Adults and Jacks
173,6/21/2020,2020,Sockeye,171.7878788,Ladder and Locks Adults and Jacks
174,6/22/2020,2020,Sockeye,67.39393939,Ladder and Locks Adults and Jacks
175,6/23/2020,2020,Sockeye,249.2727273,Ladder and Locks Adults and Jacks
176,6/24/2020,2020,Sockeye,181.7727273,Ladder and Locks Adults and Jacks
177,6/25/2020,2020,Sockeye,142.2545455,Ladder and Locks Adults and Jacks
178,6/26/2020,2020,Sockeye,700.7272727,Ladder and Locks Adults and Jacks
179,6/27/2020,2020,Sockeye,13.22727273,Ladder and Locks Adults and Jacks
180,6/28/2020,2020,Sockeye,1164.75,Ladder and Locks Adults and Jacks
181,6/29/2020,2020,Sockeye,1936.939394,Ladder and Locks Adults and Jacks
182,6/30/2020,2020,Sockeye,1505.454545,Ladder and Locks Adults and Jacks
183,7/1/2020,2020,Sockeye,440.2424242,Ladder and Locks Adults and Jacks
184,7/2/2020,2020,Sockeye,786,Ladder and Locks Adults and Jacks
185,7/3/2020,2020,Sockeye,815.7272727,Ladder and Locks Adults and Jacks
186,7/4/2020,2020,Sockeye,712,Ladder and Locks Adults and Jacks
187,7/5/2020,2020,Sockeye,756.8181818,Ladder and Locks Adults and Jacks
188,7/6/2020,2020,Sockeye,1472.659091,Ladder and Locks Adults and Jacks
189,7/7/2020,2020,Sockeye,572,Ladder and Locks Adults and Jacks
190,7/8/2020,2020,Sockeye,831.5151515,Ladder and Locks Adults and Jacks
191,7/9/2020,2020,Sockeye,342,Ladder and Locks Adults and Jacks
192,7/10/2020,2020,Sockeye,357.0909091,Ladder and Locks Adults and Jacks
193,7/11/2020,2020,Sockeye,566.7575758,Ladder and Locks Adults and Jacks
194,7/12/2020,2020,Sockeye,581.7272727,Ladder and Locks Adults and Jacks
195,7/13/2020,2020,Sockeye,202.1818182,Ladder and Locks Adults and Jacks
196,7/14/2020,2020,Sockeye,1961.454545,Ladder and Locks Adults and Jacks
197,7/15/2020,2020,Sockeye,706.8212121,Ladder and Locks Adults and Jacks
198,7/16/2020,2020,Sockeye,761.4357576,Ladder and Locks Adults and Jacks
199,7/17/2020,2020,Sockeye,703.4090909,Ladder and Locks Adults and Jacks
200,7/18/2020,2020,Sockeye,85.33333333,Ladder and Locks Adults and Jacks
201,7/19/2020,2020,Sockeye,854.8,Ladder and Locks Adults and Jacks
202,7/20/2020,2020,Sockeye,680.7272727,Ladder and Locks Adults and Jacks
203,7/21/2020,2020,Sockeye,488.7272727,Ladder and Locks Adults and Jacks
204,7/22/2020,2020,Sockeye,124.0909091,Ladder and Locks Adults and Jacks
205,7/23/2020,2020,Sockeye,385.2727273,Ladder and Locks Adults and Jacks
206,7/24/2020,2020,Sockeye,303.1272727,Ladder and Locks Adults and Jacks
207,7/25/2020,2020,Sockeye,26.72727273,Ladder and Locks Adults and Jacks
208,7/26/2020,2020,Sockeye,252.1818182,Ladder and Locks Adults and Jacks
209,7/27/2020,2020,Sockeye,94.5,Ladder and Locks Adults and Jacks
210,7/28/2020,2020,Sockeye,151.5757576,Ladder and Locks Adults and Jacks
211,7/29/2020,2020,Sockeye,54.13636364,Ladder and Locks Adults and Jacks
212,7/30/2020,2020,Sockeye,57.72727273,Ladder and Locks Adults and Jacks
213,7/31/2020,2020,Sockeye,26.22727273,Ladder and Locks Adults and Jacks
214,8/1/2020,2020,Sockeye,7.2,Ladder and Locks Adults and Jacks
215,8/2/2020,2020,Sockeye,111.0909091,Ladder and Locks Adults and Jacks
216,8/3/2020,2020,Sockeye,21.54545455,Ladder and Locks Adults and Jacks
217,8/4/2020,2020,Sockeye,20.59090909,Ladder and Locks Adults and Jacks
218,8/5/2020,2020,Sockeye,10,Ladder and Locks Adults and Jacks
219,8/6/2020,2020,Sockeye,13.5,Ladder and Locks Adults and Jacks
220,8/7/2020,2020,Sockeye,20.8,Ladder and Locks Adults and Jacks
221,8/8/2020,2020,Sockeye,14.04545455,Ladder and Locks Adults and Jacks
222,8/9/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
223,8/10/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
224,8/11/2020,2020,Sockeye,6.545454545,Ladder and Locks Adults and Jacks
225,8/12/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
226,8/13/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
227,8/14/2020,2020,Sockeye,6.545454545,Ladder and Locks Adults and Jacks
228,8/15/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
229,8/16/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
230,8/17/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
231,8/18/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
232,8/19/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
233,8/20/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
234,8/21/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
235,8/22/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
236,8/23/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
237,8/24/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
238,8/25/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
239,8/26/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
240,8/27/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
241,8/28/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
242,8/29/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
243,8/30/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
244,8/31/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
245,9/1/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
246,9/2/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
247,9/3/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
248,9/4/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
249,9/5/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
250,9/6/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
251,9/7/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
252,9/8/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
253,9/9/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
254,9/10/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
255,9/11/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
256,9/12/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
257,9/13/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
258,9/14/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
259,9/15/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
260,9/16/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
261,9/17/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
262,9/18/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
263,9/19/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
264,9/20/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
265,9/21/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
266,9/22/2020,2020,Sockeye,0,Ladder and Locks Adults and Jacks
